customer_id,customer_name,email,registration_date,customer_type
1,Lucky Narula,ranbir60@example.com,2023-10-10,REGULAR
2,Owen Kara,amaira22@example.net,2025-05-07,REGULAR
3,Onveer Wagle,odhar@example.org,2023-10-27,VIP
4,Aadhya Kothari,indalisidhu@example.com,2024-03-31,VIP
5,Krishna Ramakrishnan,sarthak86@example.net,2026-02-10,REGULAR
6,Pratyush Deshmukh,wgarg@example.org,2023-10-05,REGULAR
7,Harish Prasad,advay83@example.org,2023-09-12,REGULAR
8,Kabir Vasa,finnhayer@example.com,2025-04-24,VIP
9,Balvan Bumb,fbassi@example.org,2023-11-03,REGULAR
10,Nirja Ganesan,manyapau@example.com,2024-03-17,VIP
11,Adweta Chad,dubeygopal@example.net,2024-06-07,REGULAR
12,Udarsh Mahal,kallahemal@example.net,2024-04-20,PREMIUM
13,Unnati Chowdhury,saggarwal@example.com,2025-01-07,REGULAR
14,Ayaan Parmer,merchantdaksha@example.com,2023-07-09,REGULAR
15,Abdul Magar,oommenkabir@example.net,2024-01-18,PREMIUM
16,Upadhriti Oak,gbail@example.com,2023-10-14,REGULAR
17,Ishani Parsa,chaudharibahadurjit@example.com,2026-02-08,PREMIUM
18,Udyati Sandal,ananddivya@example.org,2023-07-30,PREMIUM
19,Siddharth Tara,kmandal@example.com,2025-05-10,PREMIUM
20,Eta Sangha,gkalita@example.com,2023-10-28,REGULAR
21,Pahal Kakar,sudiksha71@example.com,2024-03-31,VIP
22,Aahana Dua,cnarang@example.net,2023-08-24,PREMIUM
23,Diya Kamdar,tganesh@example.net,2026-04-24,PREMIUM
24,Vritti Narain,hseshadri@example.com,2023-10-04,VIP
25,Isaiah Tank,prabhakarjeet@example.org,2024-07-18,PREMIUM
26,Yuvraj Narula,buchvictor@example.com,2026-03-01,VIP
27,Wyatt Subramanian,rajanazaan@example.org,2025-11-15,VIP
28,Triveni Mann,advay03@example.com,2025-07-09,PREMIUM
29,Caleb Khatri,sahareyansh@example.com,2024-02-21,REGULAR
30,Ekapad Dara,aarnavsehgal@example.com,2024-12-24,PREMIUM
31,Unnati D’Alia,aray@example.com,2023-12-12,VIP
32,Anvi Rajan,ganga92@example.net,2024-06-03,REGULAR
33,Garima Ramesh,anushakhurana@example.com,2023-12-13,REGULAR
34,Lucky Kumer,shenoyoliver@example.org,2023-12-24,VIP
35,Jeet Swaminathan,fariq69@example.org,2024-01-23,VIP
36,Aayush Brahmbhatt,xchoudhry@example.net,2024-04-22,VIP
37,Ranbir Bhavsar,ethaker@example.org,2024-10-07,VIP
38,Aditya Bhardwaj,chadaarini@example.org,2025-08-17,PREMIUM
39,Yashica Dhar,braju@example.com,2026-06-23,VIP
40,Dev Ghosh,avnigopal@example.com,2025-05-16,REGULAR
41,Rachita Ahluwalia,qadim32@example.org,2025-04-01,REGULAR
42,Sathvik Bassi,omyasarma@example.com,2025-09-29,REGULAR
43,Anamika Pradhan,jhalak00@example.net,2024-09-08,PREMIUM
44,Ayushman Rao,gavin82@example.org,2024-03-10,REGULAR
45,Mohini Bhardwaj,faras82@example.com,2025-03-06,VIP
46,Hemal Arya,chavvi81@example.com,2025-12-13,PREMIUM
47,Abdul Mohan,acharyawyatt@example.com,2025-04-20,PREMIUM
48,Tanish Peri,dewanavni@example.org,2025-11-27,VIP
49,Vrinda Yogi,ghoshvedika@example.com,2025-02-02,PREMIUM
50,Saanvi Manda,zinalkoshy@example.net,2024-02-26,VIP
51,Vrinda Bera,siya93@example.com,2026-04-02,PREMIUM
52,Radhika Aggarwal,liam11@example.org,2024-04-08,PREMIUM
53,Ethan Varty,yramaswamy@example.net,2025-09-03,PREMIUM
54,Vanya Thakkar,prabhakarfaqid@example.org,2024-01-25,REGULAR
55,Rachita Borah,devichatura@example.org,2023-12-31,REGULAR
56,Christopher Jhaveri,sbajaj@example.net,2025-06-29,REGULAR
57,Yatin Bail,zkhanna@example.net,2024-11-23,REGULAR
58,Rehaan Kala,ganga43@example.com,2026-06-03,PREMIUM
59,Banjeet Joshi,wyatt32@example.com,2024-10-09,PREMIUM
60,Chandani Nazareth,tmuni@example.com,2025-03-04,PREMIUM
61,Warda Nazareth,ekapad20@example.com,2025-07-31,VIP
